YEAR,MET_NAME,POPULATION_OTHER,POPULATION_RENTED,POPULATION_OWNED,HOUSEHOLDS_OTHER,HOUSEHOLDS_RENTED,HOUSEHOLDS_OWNED,TOTAL_POPULATION,TOTAL_HOUSEHOLDS,DENSITY_OWNED,DENSITY_RENTED,DENSITY_OTHER,costar_name
2014,"Decatur, AL",1909.0,37795.0,113309.0,1909.0,15574.0,42777.0,153013.0,60260.0,2.648829978726886,2.426801078720945,1.0,Decatur - AL USA
2006,"Omaha-Council Bluffs, NE-IA",20784.0,252620.0,645501.0,20784.0,114965.0,243213.0,918905.0,378962.0,2.654056321002578,2.1973644152568172,1.0,Omaha - NE USA
2006,"Dover, DE",3483.0,36685.0,107379.0,3483.0,14634.0,40790.0,147547.0,58907.0,2.632483451826428,2.50683340166735,1.0,Dover - DE USA
2022,"Fayetteville, NC",16728.0,133920.0,185737.0,16728.0,58984.0,73382.0,336385.0,149094.0,2.5310975443569266,2.270446222704462,1.0,Fayetteville - NC USA
2021,"Medford, OR",3852.0,60387.0,159421.0,3852.0,28083.0,62735.0,223660.0,94670.0,2.5411811588427513,2.150304454652281,1.0,Medford - OR USA
2013,"Brownsville-Harlingen, TX",3857.0,131511.0,282009.0,3857.0,37437.0,81109.0,417377.0,122403.0,3.4769137826874945,3.512861607500601,1.0,Brownsville-Harlingen - TX USA
2012,"Minneapolis-St. Paul-Bloomington, MN-WI",67333.0,918534.0,2483178.0,67333.0,411899.0,930251.0,3469045.0,1409483.0,2.669363429870003,2.229998130609688,1.0,Minneapolis - MN USA
2007,"Killeen-Temple, TX",21739.0,114880.0,212129.0,21739.0,42323.0,72189.0,348748.0,136251.0,2.9385224895759743,2.7143633485338943,1.0,Killeen - TX USA
2006,"Elizabethtown-Fort Knox, KY",6056.0,41477.0,77669.0,6056.0,16275.0,31269.0,125202.0,53600.0,2.4838977901435926,2.5485099846390167,1.0,Elizabethtown-Fort Knox - KY USA
2009,"Kennewick-Richland, WA",875.0,74210.0,170539.0,875.0,25973.0,56350.0,245624.0,83198.0,3.02642413487134,2.857197859315443,1.0,Kennewick-Richland - WA USA
2005,"Kalamazoo-Portage, MI",0.0,85676.0,222001.0,,40134.0,86276.0,307677.0,,2.5731489637906253,2.1347485922160763,,Kalamazoo - MI USA
2011,"Peoria, IL",8260.0,91474.0,261662.0,8260.0,40037.0,104190.0,361396.0,152487.0,2.5113926480468374,2.284736618627769,1.0,Peoria - IL USA
2020,"Madera, CA",7830.0,46704.0,103492.0,7830.0,12285.0,33607.0,158026.0,53722.0,3.0794774898086708,3.8017094017094015,1.0,Madera - CA USA
2008,"Denver-Aurora-Lakewood, CO",26223.0,749063.0,1744130.0,26223.0,320150.0,656577.0,2519416.0,1002950.0,2.6563982594577635,2.3397251288458536,1.0,Denver - CO USA
2005,"Anniston-Oxford-Jacksonville, AL",0.0,29565.0,78505.0,,13708.0,33688.0,108070.0,,2.330355022559962,2.1567697694776773,,Anniston-Oxford - AL USA
2007,"Oklahoma City, OK",28715.0,387111.0,846526.0,28715.0,163061.0,325205.0,1262352.0,516981.0,2.60305345858766,2.3740256713745165,1.0,Oklahoma City - OK USA
2016,"Vallejo-Fairfield, CA",10393.0,179186.0,250517.0,10393.0,60055.0,89118.0,440096.0,159566.0,2.811070715231491,2.9836982765798017,1.0,Vallejo-Fairfield - CA USA
2014,"Palm Bay-Melbourne-Titusville, FL",6311.0,172759.0,378070.0,6311.0,70043.0,155185.0,557140.0,231539.0,2.4362535038824626,2.4664705966334965,1.0,Melbourne - FL USA
2018,"Medford, OR",3339.0,67939.0,147876.0,3339.0,29742.0,60045.0,219154.0,93126.0,2.4627529352985262,2.2842781252101405,1.0,Medford - OR USA
2019,"Houma-Thibodaux, LA",3693.0,54791.0,171304.0,3693.0,22686.0,62044.0,229788.0,88423.0,2.7610083166784865,2.415189985012783,1.0,Houma-Thibodaux - LA USA
2016,"Michigan City-La Porte, IN",7417.0,26983.0,75247.0,7417.0,11459.0,30615.0,109647.0,49491.0,2.457847460395231,2.354742996771097,1.0,Michigan City-La Porte - IN USA
2020,"Austin-Round Rock, TX",44312.0,779427.0,1527045.0,44312.0,355267.0,548615.0,2350784.0,948194.0,2.783454699561623,2.1939189398396137,1.0,Austin - TX USA
2013,"Bloomington, IL",8018.0,49962.0,117252.0,8018.0,21508.0,43723.0,175232.0,73249.0,2.6817007067218626,2.3229496001487817,1.0,Bloomington - IL USA
2011,"Reno, NV",7351.0,175049.0,243051.0,7351.0,68575.0,92161.0,425451.0,168087.0,2.6372435194930612,2.5526649653663873,1.0,Reno - NV USA
2005,"Pueblo, CO",0.0,41409.0,94027.0,,17690.0,37459.0,135436.0,,2.5101310766437974,2.340814019219898,,Pueblo - CO USA
2021,"Utica-Rome, NY",13718.0,74667.0,182912.0,13718.0,36163.0,75021.0,271297.0,124902.0,2.4381439863504886,2.0647346735613747,1.0,Utica - NY USA
2008,"Augusta-Richmond County, GA-SC",13866.0,139363.0,332782.0,13866.0,56650.0,126439.0,486011.0,196955.0,2.631956912028725,2.460070609002648,1.0,Augusta - GA USA
2023,"Grand Junction, CO",4652.0,38477.0,101038.0,4652.0,20445.0,41777.0,144167.0,66874.0,2.4185077913684565,1.8819760332599658,1.0,Grand Junction - CO USA
2013,"Portland-South Portland, ME",12009.0,140006.0,368253.0,12009.0,66802.0,146611.0,520268.0,225422.0,2.5117692396887,2.0958354540283226,1.0,Portland - ME USA
2016,"Reno, NV",5854.0,184783.0,262968.0,5854.0,74636.0,100090.0,453605.0,180580.0,2.6273154161254872,2.475789163406399,1.0,Reno - NV USA
2019,"Springfield, MO",12533.0,154977.0,253298.0,12533.0,76519.0,103808.0,420808.0,192860.0,2.4400624229346484,2.0253401116062677,1.0,Springfield - MO USA
2015,"Vallejo-Fairfield, CA",10180.0,168058.0,257682.0,10180.0,56280.0,89222.0,435920.0,155682.0,2.888099347694515,2.9861051883439944,1.0,Vallejo-Fairfield - CA USA
2015,"Knoxville, TN",22741.0,284534.0,638989.0,22741.0,119167.0,254818.0,946264.0,396726.0,2.507628974405262,2.3876912232413336,1.0,Knoxville - TN USA
2010,"Worcester, MA-CT",25721.0,245808.0,545253.0,25721.0,109909.0,195636.0,816782.0,331266.0,2.7870790652027235,2.2364683510904477,1.0,Worcester - MA USA
2008,"Tampa-St. Petersburg-Clearwater, FL",47009.0,799681.0,1887593.0,47009.0,339106.0,759817.0,2734283.0,1145932.0,2.4842731868331454,2.3582036295435644,1.0,Tampa - FL USA
2017,"Daphne-Fairhope-Foley, AL",3131.0,56076.0,153697.0,3131.0,21087.0,58033.0,212904.0,82251.0,2.648441404028742,2.659268743775786,1.0,Daphne-Fairhope-Foley - AL USA
2013,"Clarksville, TN-KY",11217.0,114505.0,181470.0,11217.0,43793.0,66342.0,307192.0,121352.0,2.7353712580265896,2.6146872787888475,1.0,Clarksville - TN USA
2012,"New Haven-Milford, CT",28980.0,278102.0,556567.0,28980.0,120963.0,209090.0,863649.0,359033.0,2.661853747190205,2.2990666567462776,1.0,New Haven - CT USA
2014,"State College, PA",17255.0,53063.0,89023.0,17255.0,23534.0,34049.0,159341.0,74838.0,2.614555493553408,2.2547378261239057,1.0,State College - PA USA
2008,"Lake Charles, LA",1955.0,49327.0,134382.0,1955.0,20994.0,51855.0,185664.0,74804.0,2.5914955163436506,2.3495760693531484,1.0,Lake Charles - LA USA
2017,"Jefferson City, MO",10764.0,34497.0,102856.0,10764.0,16170.0,38562.0,148117.0,65496.0,2.6672890410248433,2.133395176252319,1.0,
2019,"San Angelo, TX",5535.0,31312.0,81506.0,5535.0,14723.0,28881.0,118353.0,49139.0,2.822132197638586,2.1267404740881615,1.0,San Angelo - TX USA
2013,"College Station-Bryan, TX",13108.0,99838.0,89066.0,13108.0,40263.0,31810.0,202012.0,85181.0,2.7999371266897204,2.4796463254104264,1.0,College Station-Bryan - TX USA
2009,"North Port-Sarasota-Bradenton, FL",8168.0,184417.0,495371.0,8168.0,74332.0,217540.0,687956.0,300040.0,2.2771490300634367,2.4809906904159718,1.0,Sarasota - FL USA
2014,"Hickory-Lenoir-Morganton, NC",8959.0,118439.0,280629.0,8959.0,45677.0,103061.0,408027.0,157697.0,2.7229407826432888,2.5929680145368565,1.0,Hickory - NC USA
2018,"Parkersburg-Vienna, WV",1176.0,22120.0,77551.0,1176.0,11024.0,30878.0,100847.0,43078.0,2.5115292441220287,2.0065312046444124,1.0,
2013,"Gainesville, FL",13922.0,108848.0,128788.0,13922.0,47358.0,50888.0,251558.0,112168.0,2.5308127652884767,2.298407871954052,1.0,Gainesville - FL USA
2014,"Youngstown-Warren-Boardman, OH-PA",20755.0,147701.0,386426.0,20755.0,68856.0,159940.0,554882.0,249551.0,2.4160685256971366,2.1450708725456025,1.0,Youngstown - OH USA
2018,"Santa Maria-Santa Barbara, CA",19824.0,209410.0,217357.0,19824.0,69670.0,76554.0,446591.0,166048.0,2.83926378765316,3.0057413520884166,1.0,Santa Barbara - CA USA
2011,"Charlottesville, VA",11743.0,51493.0,121879.0,11743.0,24700.0,46556.0,185115.0,82999.0,2.617901022424607,2.084736842105263,1.0,Charlottesville - VA USA
2012,"Lewiston-Auburn, ME",3452.0,28942.0,75589.0,3452.0,15627.0,29014.0,107983.0,48093.0,2.605259529882126,1.8520509374800025,1.0,Lewiston-Auburn - ME USA
2013,"Lancaster, PA",13642.0,139921.0,375040.0,13642.0,58415.0,136077.0,528603.0,208134.0,2.756086627424179,2.395292305058632,1.0,Lancaster - PA USA
2008,"Birmingham-Hoover, AL",19245.0,272803.0,761466.0,19245.0,115690.0,292349.0,1053514.0,427284.0,2.6046471853845916,2.358051689860835,1.0,Birmingham - AL USA
2008,"Saginaw, MI",4362.0,46731.0,149703.0,4362.0,20412.0,58109.0,200796.0,82883.0,2.5762446436868642,2.2893885949441506,1.0,Saginaw - MI USA
2013,"Beaumont-Port Arthur, TX",15753.0,106547.0,268633.0,15753.0,47188.0,97494.0,390933.0,160435.0,2.7553798182452254,2.257925743833178,1.0,Beaumont - TX USA
2011,"Morgantown, WV",8051.0,43026.0,80632.0,8051.0,18776.0,29302.0,131709.0,56129.0,2.7517575592109753,2.291542394546229,1.0,Morgantown - WV USA
2012,"Charleston, WV",3212.0,57434.0,141920.0,3212.0,26543.0,60637.0,202566.0,90392.0,2.3404851823144286,2.163809667332253,1.0,
2006,"Fort Collins, CO",8893.0,76610.0,178359.0,8893.0,36031.0,71036.0,263862.0,115960.0,2.5108254969311337,2.126224639893425,1.0,Fort Collins - CO USA
2013,"St. George, UT",2309.0,45352.0,100297.0,2309.0,13600.0,35793.0,147958.0,51702.0,2.8021400832565027,3.334705882352941,1.0,
2015,"Dover, DE",5393.0,52195.0,116231.0,5393.0,19905.0,42573.0,173819.0,67871.0,2.7301576116317854,2.6222054760110525,1.0,Dover - DE USA
2020,"Bangor, ME",6232.0,31631.0,109703.0,6232.0,16810.0,45662.0,147566.0,68704.0,2.402500985502168,1.8816775728732897,1.0,Bangor - ME USA
2010,"Bangor, ME",7261.0,47912.0,119777.0,7261.0,22195.0,47393.0,174950.0,76849.0,2.5273141603190346,2.1586843883757605,1.0,Bangor - ME USA
2015,"Salt Lake City, UT",13201.0,361007.0,848351.0,13201.0,129996.0,263828.0,1222559.0,407025.0,3.2155457343420712,2.7770623711498814,1.0,Salt Lake City - UT USA
2008,"Davenport-Moline-Rock Island, IA-IL",8923.0,94271.0,267525.0,8923.0,43731.0,108673.0,370719.0,161327.0,2.4617430272468783,2.1557019048272394,1.0,Davenport - IA USA
2020,"Worcester, MA-CT",34987.0,229509.0,673823.0,34987.0,114212.0,254552.0,938319.0,403751.0,2.6470937175901192,2.0094998774209367,1.0,Worcester - MA USA
2020,"Baton Rouge, LA",26133.0,204814.0,590215.0,26133.0,88657.0,216164.0,821162.0,330954.0,2.730403767509854,2.310184193013524,1.0,Baton Rouge - LA USA
2018,"Manchester-Nashua, NH",5051.0,113317.0,240807.0,5051.0,51970.0,91129.0,359175.0,148150.0,2.6424848291981697,2.1804310178949393,1.0,Manchester - NH USA
2015,"Chico, CA",5751.0,92958.0,126799.0,5751.0,36184.0,49104.0,225508.0,91039.0,2.582253991528185,2.5690360380278574,1.0,Chico - CA USA
2015,"Mobile, AL",9126.0,136652.0,269312.0,9126.0,53417.0,99521.0,415090.0,162064.0,2.7060821334190774,2.5582118052305445,1.0,Mobile - AL USA
2007,"Lynchburg, VA",11702.0,58220.0,157066.0,11702.0,26074.0,64969.0,226988.0,102745.0,2.4175529868090937,2.232875661578584,1.0,Lynchburg - VA USA
2015,"Denver-Aurora-Lakewood, CO",33914.0,982324.0,1890425.0,33914.0,405880.0,701825.0,2906663.0,1141619.0,2.6935845830513303,2.420232581058441,1.0,Denver - CO USA
2017,"Indianapolis-Carmel-Anderson, IN",36757.0,620675.0,1369062.0,36757.0,265837.0,507528.0,2026494.0,810122.0,2.6975102851468296,2.3347953821326604,1.0,Indianapolis - IN USA
2005,"Ocean City, NJ",0.0,19630.0,78736.0,,9128.0,34253.0,98366.0,,2.2986599713893674,2.1505258545135844,,Ocean City - NJ USA
2007,"Salinas, CA",26882.0,197238.0,238537.0,26882.0,67133.0,74903.0,462657.0,168918.0,3.1846120983138193,2.9380185601716,1.0,Salinas - CA USA
2008,"Rochester, NY",42796.0,254456.0,736309.0,42796.0,117812.0,279654.0,1033561.0,440262.0,2.632928547419311,2.1598478932536582,1.0,Rochester - NY USA
2015,"Stockton-Lodi, CA",15996.0,326139.0,384074.0,15996.0,101222.0,121840.0,726209.0,239058.0,3.1522816808929743,3.22201695283634,1.0,Stockton - CA USA
2008,"Boise City, ID",15912.0,156107.0,392859.0,15912.0,62109.0,146125.0,564878.0,224146.0,2.688513259195894,2.513436055966124,1.0,Boise - ID USA
2009,"Colorado Springs, CO",16931.0,181037.0,406604.0,16931.0,76060.0,151102.0,604572.0,244093.0,2.6909240115948165,2.380186694714699,1.0,Colorado Springs - CO USA
2018,"Oklahoma City, OK",35179.0,510145.0,924235.0,35179.0,201943.0,346808.0,1469559.0,583930.0,2.664976009780628,2.5261831308834672,1.0,Oklahoma City - OK USA
2022,"California-Lexington Park, MD",2445.0,19908.0,81558.0,2445.0,9804.0,29718.0,103911.0,41967.0,2.7443973349485162,2.0305997552019583,1.0,
2019,"Wausau, WI",1797.0,27495.0,106700.0,1797.0,15035.0,39730.0,135992.0,56562.0,2.6856279889252455,1.828732956434985,1.0,Wausau - WI USA
2011,"Houston-The Woodlands-Sugar Land, TX",72316.0,2139705.0,3819153.0,72316.0,791912.0,1255456.0,6031174.0,2119684.0,3.0420444842352103,2.7019479437109175,1.0,Houston - TX USA
2017,"Kalamazoo-Portage, MI",10965.0,100692.0,278976.0,10965.0,48004.0,106276.0,390633.0,165245.0,2.625014114193233,2.0975752020664946,1.0,Kalamazoo - MI USA
2015,"Springfield, MO",12821.0,147504.0,248319.0,12821.0,63934.0,99061.0,408644.0,175816.0,2.506728177587547,2.3071292270153596,1.0,Springfield - MO USA
2015,"Tampa-St. Petersburg-Clearwater, FL",46196.0,1081711.0,1847116.0,46196.0,432878.0,733825.0,2975023.0,1212899.0,2.5171069396654517,2.4988819020601647,1.0,Tampa - FL USA
2010,"Yuma, AZ",4193.0,53031.0,139092.0,4193.0,19275.0,48475.0,196316.0,71943.0,2.869355337802991,2.751284046692607,1.0,Yuma - AZ USA
2008,"Canton-Massillon, OH",8614.0,111898.0,287429.0,8614.0,49403.0,112562.0,407941.0,170579.0,2.5535171727581245,2.265004149545574,1.0,Canton - OH USA
2005,"Deltona-Daytona Beach-Ormond Beach, FL",0.0,147172.0,472856.0,,66658.0,195233.0,620028.0,,2.4220085743701114,2.2078670227129527,,Daytona Beach - FL USA
2020,"Des Moines-West Des Moines, IA",14326.0,175826.0,555637.0,14326.0,84826.0,204508.0,745789.0,303660.0,2.7169450583840242,2.0727842878362766,1.0,
2014,"Albuquerque, NM",12259.0,290246.0,586805.0,12259.0,117806.0,219427.0,889310.0,349492.0,2.674260688064823,2.4637624569207,1.0,Albuquerque - NM USA
2023,"Washington-Arlington-Alexandria, DC-VA-MD-WV",105888.0,1950140.0,4352609.0,105888.0,881815.0,1565649.0,6408637.0,2553352.0,2.7800669243233957,2.211506948736413,1.0,Washington - DC USA
2018,"Olympia-Tumwater, WA",3544.0,98668.0,184091.0,3544.0,39756.0,70958.0,286303.0,114258.0,2.5943656811071336,2.4818392192373477,1.0,Olympia - WA USA
2005,"Iowa City, IA",0.0,34866.0,72955.0,,19816.0,30547.0,107821.0,,2.388286902150784,1.7594872830036334,,Iowa City - IA USA
2021,"New Haven-Milford, CT",28445.0,278134.0,556598.0,28445.0,132741.0,216346.0,863177.0,377532.0,2.57272147393527,2.0953134299123857,1.0,New Haven - CT USA
2019,"Dover, DE",3808.0,54686.0,121456.0,3808.0,22000.0,46023.0,179950.0,71831.0,2.639028311930991,2.4857272727272726,1.0,Dover - DE USA
2016,"Parkersburg-Vienna, WV",1470.0,26464.0,69580.0,1470.0,11414.0,27939.0,97514.0,40823.0,2.4904255699917677,2.3185561591028563,1.0,
2018,"Muncie, IN",7278.0,32642.0,74833.0,7278.0,15328.0,29983.0,114753.0,52589.0,2.495847646999967,2.1295668058455113,1.0,Muncie - IN USA
2007,"Salt Lake City, UT",15680.0,286216.0,707788.0,15680.0,105993.0,225917.0,1009684.0,347590.0,3.1329559085858967,2.700329267027068,1.0,Salt Lake City - UT USA
2021,"Jefferson City, MO",8941.0,29509.0,112444.0,8941.0,13985.0,41828.0,150894.0,64754.0,2.688247107200918,2.1100464783696817,1.0,
2022,"Charleston, WV",3521.0,53828.0,118567.0,3521.0,27074.0,51171.0,175916.0,81766.0,2.317074124015556,1.9881805422176257,1.0,
2015,"Richmond, VA",34351.0,428035.0,791489.0,34351.0,172156.0,304597.0,1253875.0,511104.0,2.598479302159903,2.4863205464810987,1.0,Richmond - VA USA
2016,"Anniston-Oxford-Jacksonville, AL",3454.0,36185.0,75317.0,3454.0,13884.0,30087.0,114956.0,47425.0,2.503307076145844,2.6062373955632383,1.0,Anniston-Oxford - AL USA
2019,"Miami-Fort Lauderdale-West Palm Beach, FL",77342.0,2444341.0,3610413.0,77342.0,888785.0,1289884.0,6132096.0,2256011.0,2.799021462395068,2.750205055215828,1.0,Miami - FL USA
2012,"Ocean City, NJ",3207.0,28323.0,76653.0,3207.0,13175.0,32065.0,108183.0,48447.0,2.3905504444097927,2.149753320683112,1.0,Ocean City - NJ USA
2011,"Charleston-North Charleston, SC",19283.0,232941.0,468759.0,19283.0,90532.0,181750.0,720983.0,291565.0,2.5791416781292984,2.5730239031502675,1.0,Charleston - SC USA
2014,"Kansas City, MO-KS",38503.0,687404.0,1401940.0,38503.0,295034.0,524064.0,2127847.0,857601.0,2.6751312816755206,2.329914518326701,1.0,Kansas City - MO USA
2021,"Jacksonville, FL",29199.0,501146.0,1073671.0,29199.0,214618.0,416436.0,1604016.0,660253.0,2.5782377123975833,2.3350604329552973,1.0,Jacksonville - FL USA
2007,"Gadsden, AL",1939.0,26238.0,75064.0,1939.0,11973.0,31264.0,103241.0,45176.0,2.4009723643807575,2.1914307191180153,1.0,Gadsden - AL USA
2007,"Bend-Redmond, OR",1778.0,48071.0,104377.0,1778.0,19916.0,42706.0,154226.0,64400.0,2.4440827986699762,2.4136874874472785,1.0,Bend - OR USA
2020,"Cape Coral-Fort Myers, FL",9282.0,228518.0,559146.0,9282.0,79905.0,217559.0,796946.0,306746.0,2.570089033319697,2.8598710969276016,1.0,Fort Myers - FL USA
2015,"Youngstown-Warren-Boardman, OH-PA",16699.0,140649.0,391888.0,16699.0,68927.0,159766.0,549236.0,245392.0,2.4528873477460786,2.0405501472572434,1.0,Youngstown - OH USA
2010,"Madera, CA",7807.0,65569.0,77808.0,7807.0,16090.0,26099.0,151184.0,49996.0,2.981263649948274,4.0751398384089494,1.0,Madera - CA USA
2007,"Yakima, WA",4653.0,79639.0,148838.0,4653.0,27291.0,50391.0,233130.0,82335.0,2.9536623603421246,2.9181415118537246,1.0,Yakima - WA USA
2008,"Amarillo, TX",6348.0,71379.0,157780.0,6348.0,30238.0,54712.0,235507.0,91298.0,2.883828045035824,2.3605727892056354,1.0,Amarillo - TX USA
2007,"El Centro, CA",11353.0,71601.0,78793.0,11353.0,23613.0,22699.0,161747.0,57665.0,3.4712101854707256,3.0322703595477067,1.0,El Centro - CA USA
2012,"Salisbury, MD-DE",17050.0,102059.0,263132.0,17050.0,36841.0,105478.0,382241.0,159369.0,2.4946623940537362,2.7702559648218017,1.0,Salisbury - MD USA
2008,"Sacramento--Roseville--Arden-Arcade, CA",45374.0,765748.0,1298967.0,45374.0,288001.0,476623.0,2110089.0,809998.0,2.725355259817508,2.6588379901458676,1.0,Sacramento - CA USA
2021,"Harrisburg-Carlisle, PA",21191.0,144170.0,430746.0,21191.0,72343.0,170910.0,596107.0,264444.0,2.520308934526944,1.9928673126632845,1.0,Harrisburg - PA USA
2012,"Dover, DE",4665.0,47563.0,114972.0,4665.0,17643.0,41856.0,167200.0,64164.0,2.7468463302752295,2.6958567137108203,1.0,Dover - DE USA
2008,"Ocala, FL",5153.0,89870.0,234549.0,5153.0,33813.0,102413.0,329572.0,141379.0,2.290226826672395,2.6578534883033154,1.0,Ocala - FL USA
2012,"Pueblo, CO",4206.0,52733.0,95180.0,4206.0,21383.0,37946.0,152119.0,63535.0,2.5083012702261107,2.4661179441612497,1.0,Pueblo - CO USA
2018,"Houma-Thibodaux, LA",3188.0,49082.0,179090.0,3188.0,20987.0,62893.0,231360.0,87068.0,2.8475347017951123,2.338685853147186,1.0,Houma-Thibodaux - LA USA
2011,"North Port-Sarasota-Bradenton, FL",9937.0,208131.0,490830.0,9937.0,86680.0,221046.0,708898.0,317663.0,2.220488043212725,2.4011421319796953,1.0,Sarasota - FL USA
2009,"Battle Creek, MI",3601.0,36631.0,95374.0,3601.0,15973.0,38555.0,135606.0,58129.0,2.4737128777071717,2.293307456332561,1.0,Battle Creek - MI USA
2019,"Manchester-Nashua, NH",4573.0,106750.0,250428.0,4573.0,50441.0,93454.0,361751.0,148468.0,2.6796926830312238,2.1163339346959815,1.0,Manchester - NH USA
2017,"Providence-Warwick, RI-MA",56803.0,543291.0,1048343.0,56803.0,243310.0,394064.0,1648437.0,694177.0,2.660336899589914,2.2329168550408944,1.0,Providence - RI USA
2019,"San Jose-Sunnyvale-Santa Clara, CA",37345.0,804071.0,1086469.0,37345.0,288030.0,355607.0,1927885.0,680982.0,3.0552520057254218,2.7916224004443984,1.0,San Jose - CA USA
2005,"North Port-Sarasota-Bradenton, FL",0.0,164292.0,494562.0,,74642.0,223035.0,658854.0,,2.2174187907727485,2.2010664237292676,,Sarasota - FL USA
2023,"Bismarck, ND",5513.0,29227.0,99805.0,5513.0,15847.0,41250.0,134545.0,62610.0,2.4195151515151516,1.8443238467848804,1.0,
2007,"Athens-Clarke County, GA",8646.0,63268.0,103223.0,8646.0,26748.0,38891.0,175137.0,74285.0,2.6541616312257337,2.3653357260355916,1.0,Athens - GA USA
2017,"Owensboro, KY",3883.0,32354.0,74191.0,3883.0,14501.0,30576.0,110428.0,48960.0,2.4264455782312924,2.2311564719674504,1.0,Owensboro - KY USA
2012,"Harrisburg-Carlisle, PA",19095.0,151821.0,383665.0,19095.0,68015.0,152131.0,554581.0,239241.0,2.5219383294660522,2.232169374402705,1.0,Harrisburg - PA USA
2006,"North Port-Sarasota-Bradenton, FL",10023.0,165560.0,507357.0,10023.0,74858.0,232810.0,682940.0,317691.0,2.179274945234311,2.21165406502979,1.0,Sarasota - FL USA
2011,"Orlando-Kissimmee-Sanford, FL",46160.0,759729.0,1366546.0,46160.0,284832.0,480636.0,2172435.0,811628.0,2.843203588578467,2.6672880856083587,1.0,Orlando - FL USA
2021,"Odessa, TX",1852.0,43898.0,115288.0,1852.0,19974.0,44195.0,161038.0,66021.0,2.6086208847154655,2.1977570842094725,1.0,Odessa - TX USA
2018,"Burlington-South Burlington, VT",9994.0,65971.0,144331.0,9994.0,30945.0,56383.0,220296.0,97322.0,2.5598318642143907,2.1318791404104056,1.0,Burlington - VT USA
2006,"Tallahassee, FL",17618.0,105343.0,169335.0,17618.0,52635.0,71513.0,292296.0,141766.0,2.367891152657559,2.0013869098508597,1.0,Tallahassee - FL USA
2012,"Johnstown, PA",8541.0,27398.0,105560.0,8541.0,13783.0,44445.0,141499.0,66769.0,2.375070311621105,1.9878110716099542,1.0,Johnstown - PA USA
2007,"Port St. Lucie, FL",5673.0,102258.0,292410.0,5673.0,38723.0,123428.0,400341.0,167824.0,2.369073467932722,2.6407561397618986,1.0,Port St. Lucie - FL USA
